   1.3700000e+01   3.9589502e+02
   1.3800000e+01   4.0567636e+02
   1.3900000e+01   4.1589219e+02
   1.4000000e+01   4.2176845e+02
   1.4100000e+01   3.9736689e+02
   1.4200000e+01   3.9395739e+02
   1.4300000e+01   3.8811731e+02
   1.4400000e+01   3.8434017e+02
   1.4500000e+01   3.6392972e+02
   1.4600000e+01   3.8660371e+02
   1.4700000e+01   3.9103544e+02
   1.4800000e+01   3.9208282e+02
   1.4900000e+01   4.1674635e+02
   1.5000000e+01   4.1635536e+02
   1.5100000e+01   4.0711141e+02
   1.5200000e+01   4.0891671e+02
   1.5300000e+01   3.8562108e+02
   1.5400000e+01   3.8797984e+02
   1.5500000e+01   3.8650898e+02
   1.5600000e+01   3.9391183e+02
   1.5700000e+01   3.9329314e+02
   1.5800000e+01   3.8324647e+02
   1.5900000e+01   3.7459200e+02
   1.6000000e+01   3.7141810e+02
   1.6100000e+01   3.7119485e+02
   1.6200000e+01   3.8554569e+02
   1.6300000e+01   3.7135065e+02
   1.6400000e+01   3.3649806e+02
   1.6500000e+01   3.5904646e+02
   1.6600000e+01   3.5269123e+02
   1.6700000e+01   3.6564153e+02
   1.6800000e+01   3.5859960e+02
   1.6900000e+01   3.6726763e+02
   1.7000000e+01   3.6517105e+02
   1.7100000e+01   3.6591783e+02
   1.7200000e+01   3.5384857e+02
   1.7300000e+01   3.7891043e+02
   1.7400000e+01   3.7898998e+02
   1.7500000e+01   3.5477558e+02
   1.7600000e+01   3.5381030e+02
   1.7700000e+01   3.5397813e+02
   1.7800000e+01   3.8851542e+02
   1.7900000e+01   3.7148416e+02
   1.8000000e+01   3.5656002e+02
   1.8100000e+01   3.7552747e+02
   1.8200000e+01   3.9307210e+02
   1.8300000e+01   3.6060853e+02
   1.8400000e+01   3.5712563e+02
   1.8500000e+01   3.5905688e+02
   1.8600000e+01   3.5330368e+02
   1.8700000e+01   3.5794550e+02
   1.8800000e+01   3.5758664e+02
   1.8900000e+01   3.6858296e+02
   1.9000000e+01   3.6364494e+02
   1.9100000e+01   3.4830062e+02
   1.9200000e+01   3.4527571e+02
   1.9300000e+01   3.6581651e+02
   1.9400000e+01   3.5698958e+02
   1.9500000e+01   3.6603708e+02
   1.9600000e+01   3.4977703e+02
   1.9700000e+01   3.5624956e+02
   1.9800000e+01   3.5612808e+02
   1.9900000e+01   3.4524611e+02
   2.0000000e+01   3.4764585e+02
