   7.6000000e+00   5.3337716e-09
   7.7000000e+00  -7.0710350e-10
   7.8000000e+00   6.9759267e-09
   7.9000000e+00  -3.6452504e-09
   8.0000000e+00   9.3819037e-09
   8.1000000e+00   6.9996446e-09
   8.2000000e+00  -3.5396754e-09
   8.3000000e+00   8.3662662e-09
   8.4000000e+00   6.7809600e-09
   8.5000000e+00   8.7970983e-09
   8.6000000e+00   6.3879418e-09
   8.7000000e+00   1.8774008e-09
   8.8000000e+00   1.1926020e-08
   8.9000000e+00   6.0678958e-09
   9.0000000e+00   3.2077580e-09
   9.1000000e+00   1.7435922e-09
   9.2000000e+00   7.5934362e-09
   9.3000000e+00   2.6236979e-09
   9.4000000e+00   2.2789864e-09
   9.5000000e+00   4.0616432e-09
   9.6000000e+00   4.7545422e-09
   9.7000000e+00  -2.8009177e-10
   9.8000000e+00   8.8566447e-10
   9.9000000e+00   2.6859753e-09
   1.0000000e+01  -7.7972166e-09
   1.0100000e+01  -5.4097354e-09
   1.0200000e+01   6.1909865e-10
   1.0300000e+01   5.6472494e-10
   1.0400000e+01  -9.7606005e-10
   1.0500000e+01  -1.9258674e-09
   1.0600000e+01  -3.3841693e-09
   1.0700000e+01  -4.1888853e-09
   1.0800000e+01  -4.7759872e-09
   1.0900000e+01   7.2952637e-09
   1.1000000e+01   2.7912522e-09
   1.1100000e+01   4.6400310e-09
   1.1200000e+01   9.0855783e-10
   1.1300000e+01  -6.1377513e-10
   1.1400000e+01   2.7961163e-09
   1.1500000e+01  -1.9750484e-09
   1.1600000e+01  -2.6148613e-09
   1.1700000e+01  -7.8045269e-10
   1.1800000e+01  -2.8080636e-10
   1.1900000e+01  -5.6512085e-09
   1.2000000e+01  -2.8434287e-09
   1.2100000e+01  -6.8932846e-09
   1.2200000e+01  -5.2549589e-09
   1.2300000e+01  -5.7778944e-09
   1.2400000e+01  -5.8345386e-09
   1.2500000e+01  -7.2679639e-09
   1.2600000e+01  -8.7089943e-09
   1.2700000e+01  -9.8932999e-09
   1.2800000e+01  -1.0360072e-08
   1.2900000e+01  -1.2527610e-08
   1.3000000e+01  -9.9759523e-09
   1.3100000e+01  -6.0479485e-09
   1.3200000e+01  -9.7405453e-09
   1.3300000e+01  -1.9718273e-09
   1.3400000e+01   2.7369349e-09
   1.3500000e+01  -1.2071182e-09
   1.3600000e+01   2.6732264e-09
   1.3700000e+01   2.9873913e-09
   1.3800000e+01   7.5311360e-09
   1.3900000e+01   3.1437309e-09
   1.4000000e+01   2.1923904e-09
   1.4100000e+01   2.2932109e-09
   1.4200000e+01   2.5920914e-09
   1.4300000e+01   1.4984936e-09
   1.4400000e+01   1.1100199e-09
   1.4500000e+01   1.4752606e-09
   1.4600000e+01   3.1901464e-09
   1.4700000e+01   5.7894684e-10
   1.4800000e+01   2.2436182e-09
   1.4900000e+01   1.3788286e-09
   1.5000000e+01   5.2677155e-10
   1.5100000e+01   1.6961140e-09
   1.5200000e+01  -2.1764425e-10
   1.5300000e+01  -2.1605718e-09
   1.5400000e+01  -8.7533022e-10
   1.5500000e+01  -5.0570857e-09
   1.5600000e+01  -1.3058890e-09
   1.5700000e+01  -4.9767062e-09
   1.5800000e+01   5.6835120e-10
   1.5900000e+01  -3.9056826e-09
   1.6000000e+01  -6.7512147e-09
   1.6100000e+01  -7.0531735e-09
   1.6200000e+01  -8.9271717e-09
   1.6300000e+01  -3.6747979e-09
   1.6400000e+01  -7.7569710e-09
   1.6500000e+01  -4.5591847e-09
   1.6600000e+01  -7.7612486e-09
   1.6700000e+01  -7.3971285e-09
   1.6800000e+01  -5.8859317e-09
   1.6900000e+01  -1.2505350e-08
   1.7000000e+01  -1.2098944e-08
   1.7100000e+01  -1.3620223e-08
   1.7200000e+01  -1.2528094e-08
   1.7300000e+01  -1.7346700e-08
   1.7400000e+01  -1.5688971e-08
   1.7500000e+01  -1.2255826e-08
   1.7600000e+01  -1.2925382e-08
   1.7700000e+01  -1.3780799e-08
   1.7800000e+01  -1.5777152e-08
   1.7900000e+01  -1.5723502e-08
   1.8000000e+01  -1.5481994e-08
   1.8100000e+01  -2.1453038e-08
   1.8200000e+01  -1.7241598e-08
   1.8300000e+01  -2.4100447e-08
   1.8400000e+01  -1.7464944e-08
   1.8500000e+01  -1.9304048e-08
   1.8600000e+01  -2.0632694e-08
   1.8700000e+01  -1.6463794e-08
   1.8800000e+01  -2.3253606e-08
   1.8900000e+01  -1.3347674e-08
   1.9000000e+01  -2.3012805e-08
   1.9100000e+01  -2.3545019e-08
   1.9200000e+01  -2.5823079e-08
   1.9300000e+01  -1.0300564e-08
   1.9400000e+01  -1.8454222e-08
   1.9500000e+01  -9.1873897e-09
   1.9600000e+01  -1.3752104e-08
   1.9700000e+01  -1.2565146e-08
   1.9800000e+01  -1.3028238e-08
   1.9900000e+01  -1.8458446e-08
   2.0000000e+01  -1.4874060e-08
