   6.8000000e+00   3.6819743e+03
   6.9000000e+00   3.6822018e+03
   7.0000000e+00   3.6822459e+03
   7.1000000e+00   3.6824932e+03
   7.2000000e+00   3.6825824e+03
   7.3000000e+00   3.6828113e+03
   7.4000000e+00   3.6829660e+03
   7.5000000e+00   3.6831605e+03
   7.6000000e+00   3.6831996e+03
   7.7000000e+00   3.6833747e+03
   7.8000000e+00   3.6835793e+03
   7.9000000e+00   3.6836663e+03
   8.0000000e+00   3.6837884e+03
   8.1000000e+00   3.6838645e+03
   8.2000000e+00   3.6840632e+03
   8.3000000e+00   3.6841143e+03
   8.4000000e+00   3.6842849e+03
   8.5000000e+00   3.6844331e+03
   8.6000000e+00   3.6843996e+03
   8.7000000e+00   3.6846072e+03
   8.8000000e+00   3.6846443e+03
   8.9000000e+00   3.6847574e+03
   9.0000000e+00   3.6847307e+03
   9.1000000e+00   3.6849598e+03
   9.2000000e+00   3.6850313e+03
   9.3000000e+00   3.6851125e+03
   9.4000000e+00   3.6852805e+03
   9.5000000e+00   3.6852275e+03
   9.6000000e+00   3.6853553e+03
   9.7000000e+00   3.6853153e+03
   9.8000000e+00   3.6854826e+03
   9.9000000e+00   3.6855626e+03
   1.0000000e+01   3.6855815e+03
   1.0100000e+01   3.6822041e+03
   1.0200000e+01   3.6821312e+03
   1.0300000e+01   3.6820910e+03
   1.0400000e+01   3.6821455e+03
   1.0500000e+01   3.6821846e+03
   1.0600000e+01   3.6820350e+03
   1.0700000e+01   3.6822154e+03
   1.0800000e+01   3.6820898e+03
   1.0900000e+01   3.6820459e+03
   1.1000000e+01   3.6821564e+03
   1.1100000e+01   3.6821942e+03
   1.1200000e+01   3.6821493e+03
   1.1300000e+01   3.6819305e+03
   1.1400000e+01   3.6820703e+03
   1.1500000e+01   3.6821374e+03
   1.1600000e+01   3.6820277e+03
   1.1700000e+01   3.6820633e+03
   1.1800000e+01   3.6820346e+03
   1.1900000e+01   3.6820540e+03
   1.2000000e+01   3.6821463e+03
   1.2100000e+01   3.6820801e+03
   1.2200000e+01   3.6820900e+03
   1.2300000e+01   3.6821241e+03
   1.2400000e+01   3.6820588e+03
   1.2500000e+01   3.6820765e+03
   1.2600000e+01   3.6819777e+03
   1.2700000e+01   3.6821086e+03
   1.2800000e+01   3.6820264e+03
   1.2900000e+01   3.6821098e+03
   1.3000000e+01   3.6819976e+03
   1.3100000e+01   3.6820978e+03
   1.3200000e+01   3.6819520e+03
   1.3300000e+01   3.6820793e+03
   1.3400000e+01   3.6820048e+03
   1.3500000e+01   3.6821352e+03
   1.3600000e+01   3.6821030e+03
   1.3700000e+01   3.6820939e+03
   1.3800000e+01   3.6821483e+03
   1.3900000e+01   3.6820659e+03
   1.4000000e+01   3.6820713e+03
   1.4100000e+01   3.6820236e+03
   1.4200000e+01   3.6821056e+03
   1.4300000e+01   3.6821380e+03
   1.4400000e+01   3.6819831e+03
   1.4500000e+01   3.6819733e+03
   1.4600000e+01   3.6820303e+03
   1.4700000e+01   3.6820719e+03
   1.4800000e+01   3.6819046e+03
   1.4900000e+01   3.6820034e+03
   1.5000000e+01   3.6820941e+03
   1.5100000e+01   3.6820675e+03
   1.5200000e+01   3.6819380e+03
   1.5300000e+01   3.6819713e+03
   1.5400000e+01   3.6820561e+03
   1.5500000e+01   3.6820295e+03
   1.5600000e+01   3.6821004e+03
   1.5700000e+01   3.6819956e+03
   1.5800000e+01   3.6821088e+03
   1.5900000e+01   3.6820328e+03
   1.6000000e+01   3.6820131e+03
   1.6100000e+01   3.6820877e+03
   1.6200000e+01   3.6820038e+03
   1.6300000e+01   3.6820593e+03
   1.6400000e+01   3.6820806e+03
   1.6500000e+01   3.6819678e+03
   1.6600000e+01   3.6819985e+03
   1.6700000e+01   3.6819515e+03
   1.6800000e+01   3.6820198e+03
   1.6900000e+01   3.6820089e+03
   1.7000000e+01   3.6820658e+03
   1.7100000e+01   3.6820384e+03
   1.7200000e+01   3.6820535e+03
   1.7300000e+01   3.6821254e+03
   1.7400000e+01   3.6820925e+03
   1.7500000e+01   3.6820738e+03
   1.7600000e+01   3.6820484e+03
   1.7700000e+01   3.6820490e+03
   1.7800000e+01   3.6819894e+03
   1.7900000e+01   3.6819435e+03
   1.8000000e+01   3.6819811e+03
   1.8100000e+01   3.6819069e+03
   1.8200000e+01   3.6819773e+03
   1.8300000e+01   3.6820667e+03
   1.8400000e+01   3.6819462e+03
   1.8500000e+01   3.6819784e+03
   1.8600000e+01   3.6820354e+03
   1.8700000e+01   3.6819009e+03
   1.8800000e+01   3.6819430e+03
   1.8900000e+01   3.6819623e+03
   1.9000000e+01   3.6819720e+03
   1.9100000e+01   3.6820698e+03
   1.9200000e+01   3.6820242e+03
   1.9300000e+01   3.6819881e+03
   1.9400000e+01   3.6819701e+03
   1.9500000e+01   3.6821239e+03
   1.9600000e+01   3.6820351e+03
   1.9700000e+01   3.6820361e+03
   1.9800000e+01   3.6820710e+03
   1.9900000e+01   3.6821185e+03
   2.0000000e+01   3.6819284e+03
