   7.4000000e+00   3.1645517e+04
   7.5000000e+00   3.2058880e+04
   7.6000000e+00   3.2335256e+04
   7.7000000e+00   2.9252988e+04
   7.8000000e+00   3.0304122e+04
   7.9000000e+00   3.1416735e+04
   8.0000000e+00   3.0911771e+04
   8.1000000e+00   3.0995654e+04
   8.2000000e+00   3.2595279e+04
   8.3000000e+00   3.2663925e+04
   8.4000000e+00   3.4070707e+04
   8.5000000e+00   3.0811940e+04
   8.6000000e+00   3.0549885e+04
   8.7000000e+00   3.0942294e+04
   8.8000000e+00   3.0276433e+04
   8.9000000e+00   2.5989187e+04
   9.0000000e+00   2.5576209e+04
   9.1000000e+00   2.6164957e+04
   9.2000000e+00   2.6335404e+04
   9.3000000e+00   2.6239859e+04
   9.4000000e+00   2.5299089e+04
   9.5000000e+00   2.6708199e+04
   9.6000000e+00   2.4860917e+04
   9.7000000e+00   2.2920033e+04
   9.8000000e+00   2.2466985e+04
   9.9000000e+00   2.2453346e+04
   1.0000000e+01   2.1054326e+04
   1.0100000e+01   2.1007327e+04
   1.0200000e+01   2.0917367e+04
   1.0300000e+01   2.0169513e+04
   1.0400000e+01   1.9258578e+04
   1.0500000e+01   2.0522404e+04
   1.0600000e+01   1.8991657e+04
   1.0700000e+01   1.8472956e+04
   1.0800000e+01   1.7422888e+04
   1.0900000e+01   1.7842404e+04
   1.1000000e+01   1.7872470e+04
   1.1100000e+01   1.8015878e+04
   1.1200000e+01   1.8174421e+04
   1.1300000e+01   1.7876251e+04
   1.1400000e+01   1.5215583e+04
   1.1500000e+01   1.7779012e+04
   1.1600000e+01   1.4125482e+04
   1.1700000e+01   1.4273846e+04
   1.1800000e+01   1.5469476e+04
   1.1900000e+01   1.4779316e+04
   1.2000000e+01   1.4050809e+04
   1.2100000e+01   1.4585013e+04
   1.2200000e+01   1.4049495e+04
   1.2300000e+01   1.2832706e+04
   1.2400000e+01   1.3059256e+04
   1.2500000e+01   1.2435846e+04
   1.2600000e+01   1.3494498e+04
   1.2700000e+01   1.6653132e+04
   1.2800000e+01   1.4231204e+04
   1.2900000e+01   1.4130631e+04
   1.3000000e+01   1.4118659e+04
   1.3100000e+01   1.3125312e+04
   1.3200000e+01   1.3777003e+04
   1.3300000e+01   1.2448556e+04
   1.3400000e+01   1.2995853e+04
   1.3500000e+01   1.1904615e+04
   1.3600000e+01   1.2539420e+04
   1.3700000e+01   1.2129073e+04
   1.3800000e+01   1.3991515e+04
   1.3900000e+01   1.4923241e+04
   1.4000000e+01   1.4510309e+04
   1.4100000e+01   1.3139456e+04
   1.4200000e+01   1.0003894e+04
   1.4300000e+01   1.2911324e+04
   1.4400000e+01   1.2486104e+04
   1.4500000e+01   1.0005266e+04
   1.4600000e+01   1.1743797e+04
   1.4700000e+01   1.0216027e+04
   1.4800000e+01   1.0987804e+04
   1.4900000e+01   9.4264222e+03
   1.5000000e+01   1.0689383e+04
   1.5100000e+01   1.1218347e+04
   1.5200000e+01   1.0573096e+04
   1.5300000e+01   9.6281963e+03
   1.5400000e+01   8.7584747e+03
   1.5500000e+01   9.5158358e+03
   1.5600000e+01   9.8211800e+03
   1.5700000e+01   8.6144935e+03
   1.5800000e+01   8.5096632e+03
   1.5900000e+01   7.9060155e+03
   1.6000000e+01   8.0739122e+03
   1.6100000e+01   7.6615055e+03
   1.6200000e+01   7.3438262e+03
   1.6300000e+01   8.0934107e+03
   1.6400000e+01   7.9522406e+03
   1.6500000e+01   7.2141941e+03
   1.6600000e+01   7.2196560e+03
   1.6700000e+01   7.0097038e+03
   1.6800000e+01   7.0110442e+03
   1.6900000e+01   6.9931661e+03
   1.7000000e+01   7.5507230e+03
   1.7100000e+01   7.8790484e+03
   1.7200000e+01   8.1233517e+03
   1.7300000e+01   7.6660066e+03
   1.7400000e+01   9.1805346e+03
   1.7500000e+01   1.0239914e+04
   1.7600000e+01   9.3563136e+03
   1.7700000e+01   9.4595386e+03
   1.7800000e+01   9.4610633e+03
   1.7900000e+01   9.7289595e+03
   1.8000000e+01   1.0750760e+04
   1.8100000e+01   1.0574996e+04
   1.8200000e+01   1.1421478e+04
   1.8300000e+01   1.1110665e+04
   1.8400000e+01   1.0908552e+04
   1.8500000e+01   1.0931024e+04
   1.8600000e+01   1.1777049e+04
   1.8700000e+01   1.4119669e+04
   1.8800000e+01   1.2729340e+04
   1.8900000e+01   1.1022843e+04
   1.9000000e+01   1.2616495e+04
   1.9100000e+01   1.1526111e+04
   1.9200000e+01   1.1182089e+04
   1.9300000e+01   1.3251626e+04
   1.9400000e+01   1.3624526e+04
   1.9500000e+01   1.2956840e+04
   1.9600000e+01   1.3335376e+04
   1.9700000e+01   1.3413355e+04
   1.9800000e+01   1.4093319e+04
   1.9900000e+01   1.3893420e+04
   2.0000000e+01   1.5605588e+04
