   6.7000000e+00   3.4982095e-08
   6.8000000e+00   4.6714295e-08
   6.9000000e+00   2.2084004e-08
   7.0000000e+00   3.5008838e-08
   7.1000000e+00   3.1370493e-08
   7.2000000e+00   4.1269734e-08
   7.3000000e+00   2.7458314e-08
   7.4000000e+00   1.6229469e-08
   7.5000000e+00   3.7648433e-08
   7.6000000e+00   2.4003140e-08
   7.7000000e+00   2.3815063e-08
   7.8000000e+00   2.9278215e-08
   7.9000000e+00   1.8556851e-08
   8.0000000e+00   2.8139863e-08
   8.1000000e+00   2.3034479e-08
   8.2000000e+00   2.2494692e-08
   8.3000000e+00   1.6432890e-08
   8.4000000e+00   4.9257456e-08
   8.5000000e+00   5.2763857e-08
   8.6000000e+00   6.7756216e-08
   8.7000000e+00   5.0068599e-08
   8.8000000e+00   3.2531411e-08
   8.9000000e+00   5.3931158e-08
   9.0000000e+00   4.8595959e-08
   9.1000000e+00   5.4709299e-08
   9.2000000e+00   6.3690122e-08
   9.3000000e+00   6.2610761e-08
   9.4000000e+00   5.5038174e-08
   9.5000000e+00   7.5828246e-08
   9.6000000e+00   7.4669810e-08
   9.7000000e+00   6.2256948e-08
   9.8000000e+00   6.3842051e-08
   9.9000000e+00   7.2486005e-08
   1.0000000e+01   6.0660933e-08
   1.0100000e+01   9.2819001e-08
   1.0200000e+01   6.8988882e-08
   1.0300000e+01   5.3156022e-08
   1.0400000e+01   3.2207849e-08
   1.0500000e+01   5.4085691e-08
   1.0600000e+01   7.6758194e-08
   1.0700000e+01   7.3424938e-08
   1.0800000e+01   5.0590579e-08
   1.0900000e+01   2.5028427e-08
   1.1000000e+01   4.1779688e-08
   1.1100000e+01   7.0583144e-08
   1.1200000e+01   1.0190626e-07
   1.1300000e+01   8.7855240e-08
   1.1400000e+01   9.3797713e-08
   1.1500000e+01   6.5769516e-08
   1.1600000e+01   7.1429809e-08
   1.1700000e+01   7.3663417e-08
   1.1800000e+01   3.4486972e-08
   1.1900000e+01   4.5026635e-08
   1.2000000e+01   9.4214347e-08
   1.2100000e+01   5.7076669e-08
   1.2200000e+01   7.3584020e-08
   1.2300000e+01   8.3105785e-08
   1.2400000e+01   4.7305674e-08
   1.2500000e+01   4.7940945e-08
   1.2600000e+01   6.0673238e-08
   1.2700000e+01   6.8456975e-08
   1.2800000e+01   8.2200181e-08
   1.2900000e+01   9.6981824e-08
   1.3000000e+01   7.3478023e-08
   1.3100000e+01   6.6022825e-08
   1.3200000e+01   8.7436662e-08
   1.3300000e+01   4.9309491e-08
   1.3400000e+01   4.9574160e-08
   1.3500000e+01   5.4635374e-08
   1.3600000e+01   7.5031122e-08
   1.3700000e+01   4.2460178e-08
   1.3800000e+01   7.0627198e-08
   1.3900000e+01   5.6599074e-08
   1.4000000e+01   5.0234234e-08
   1.4100000e+01   9.1113717e-08
   1.4200000e+01   8.1890521e-08
   1.4300000e+01   6.3019753e-08
   1.4400000e+01   6.5382256e-08
   1.4500000e+01   8.0067666e-08
   1.4600000e+01   5.4184851e-08
   1.4700000e+01   5.9013524e-08
   1.4800000e+01   5.3947386e-08
   1.4900000e+01   4.9354945e-08
   1.5000000e+01   7.2533151e-08
   1.5100000e+01   4.5985871e-08
   1.5200000e+01   4.7078071e-08
   1.5300000e+01   5.7827747e-08
   1.5400000e+01   4.8182135e-08
   1.5500000e+01   5.1490833e-08
   1.5600000e+01   8.3973511e-08
   1.5700000e+01   4.1682605e-08
   1.5800000e+01   5.0510675e-08
   1.5900000e+01   3.1244448e-08
   1.6000000e+01   4.1217961e-08
   1.6100000e+01   5.4807343e-08
   1.6200000e+01   6.4402022e-08
   1.6300000e+01   8.5170684e-09
   1.6400000e+01   5.2939218e-08
   1.6500000e+01   6.2787598e-08
   1.6600000e+01   5.6277467e-08
   1.6700000e+01   3.2468567e-08
   1.6800000e+01   5.5942051e-08
   1.6900000e+01   6.5982508e-08
   1.7000000e+01   5.1287145e-08
   1.7100000e+01   4.5770172e-08
   1.7200000e+01   6.0040263e-08
   1.7300000e+01   5.4308056e-08
   1.7400000e+01   7.1527125e-08
   1.7500000e+01   5.3850725e-08
   1.7600000e+01   6.6391655e-08
   1.7700000e+01   4.7787693e-08
   1.7800000e+01   6.3271111e-08
   1.7900000e+01   6.2388537e-08
   1.8000000e+01   6.7260579e-08
   1.8100000e+01   4.5049710e-08
   1.8200000e+01   7.7440593e-08
   1.8300000e+01   8.2290460e-08
   1.8400000e+01   7.1631091e-08
   1.8500000e+01   7.8157087e-08
   1.8600000e+01   9.5454533e-08
   1.8700000e+01   5.9916482e-08
   1.8800000e+01   8.9227704e-08
   1.8900000e+01   7.8852032e-08
   1.9000000e+01   8.9844112e-08
   1.9100000e+01   6.4066788e-08
   1.9200000e+01   8.1613009e-08
   1.9300000e+01   1.0651146e-07
   1.9400000e+01   9.6016954e-08
   1.9500000e+01   8.9138974e-08
   1.9600000e+01   1.1300888e-07
   1.9700000e+01   8.4090436e-08
   1.9800000e+01   9.7281405e-08
   1.9900000e+01   3.8770693e-08
   2.0000000e+01   9.3955489e-08
