   6.5000000e+00   6.5608445e-02
   6.6000000e+00   6.5524473e-02
   6.7000000e+00   6.5563371e-02
   6.8000000e+00   6.5537712e-02
   6.9000000e+00   6.5492400e-02
   7.0000000e+00   6.5514504e-02
   7.1000000e+00   6.5549124e-02
   7.2000000e+00   6.5492670e-02
   7.3000000e+00   6.5487687e-02
   7.4000000e+00   6.5491249e-02
   7.5000000e+00   6.5492805e-02
   7.6000000e+00   6.5473047e-02
   7.7000000e+00   6.5434196e-02
   7.8000000e+00   6.5469702e-02
   7.9000000e+00   6.5436759e-02
   8.0000000e+00   6.5429007e-02
   8.1000000e+00   6.5402016e-02
   8.2000000e+00   6.5381892e-02
   8.3000000e+00   6.5438248e-02
   8.4000000e+00   6.5353622e-02
   8.5000000e+00   6.5379447e-02
   8.6000000e+00   6.5363952e-02
   8.7000000e+00   6.5351443e-02
   8.8000000e+00   6.5344635e-02
   8.9000000e+00   6.5422641e-02
   9.0000000e+00   6.5400131e-02
   9.1000000e+00   6.5336968e-02
   9.2000000e+00   6.5303491e-02
   9.3000000e+00   6.5322877e-02
   9.4000000e+00   6.5310199e-02
   9.5000000e+00   6.5335001e-02
   9.6000000e+00   6.5313051e-02
   9.7000000e+00   6.5257797e-02
   9.8000000e+00   6.5299246e-02
   9.9000000e+00   6.5298143e-02
   1.0000000e+01   6.5359451e-02
   1.0100000e+01   7.4400252e-02
   1.0200000e+01   7.4396849e-02
   1.0300000e+01   7.4394624e-02
   1.0400000e+01   7.4486299e-02
   1.0500000e+01   7.4432368e-02
   1.0600000e+01   7.4461966e-02
   1.0700000e+01   7.4341684e-02
   1.0800000e+01   7.4420462e-02
   1.0900000e+01   7.4469608e-02
   1.1000000e+01   7.4395318e-02
   1.1100000e+01   7.4385861e-02
   1.1200000e+01   7.4447392e-02
   1.1300000e+01   7.4479283e-02
   1.1400000e+01   7.4381112e-02
   1.1500000e+01   7.4412728e-02
   1.1600000e+01   7.4472103e-02
   1.1700000e+01   7.4432942e-02
   1.1800000e+01   7.4404075e-02
   1.1900000e+01   7.4457695e-02
   1.2000000e+01   7.4433748e-02
   1.2100000e+01   7.4475629e-02
   1.2200000e+01   7.4493158e-02
   1.2300000e+01   7.4429753e-02
   1.2400000e+01   7.4478517e-02
   1.2500000e+01   7.4372928e-02
   1.2600000e+01   7.4456062e-02
   1.2700000e+01   7.4372110e-02
   1.2800000e+01   7.4429955e-02
   1.2900000e+01   7.4366513e-02
   1.3000000e+01   7.4431264e-02
   1.3100000e+01   7.4364147e-02
   1.3200000e+01   7.4450948e-02
   1.3300000e+01   7.4379637e-02
   1.3400000e+01   7.4478405e-02
   1.3500000e+01   7.4418146e-02
   1.3600000e+01   7.4493332e-02
   1.3700000e+01   7.4470486e-02
   1.3800000e+01   7.4442047e-02
   1.3900000e+01   7.4477204e-02
   1.4000000e+01   7.4428713e-02
   1.4100000e+01   7.4419380e-02
   1.4200000e+01   7.4498799e-02
   1.4300000e+01   7.4416442e-02
   1.4400000e+01   7.4449855e-02
   1.4500000e+01   7.4430907e-02
   1.4600000e+01   7.4389271e-02
   1.4700000e+01   7.4490111e-02
   1.4800000e+01   7.4485469e-02
   1.4900000e+01   7.4404952e-02
   1.5000000e+01   7.4443468e-02
   1.5100000e+01   7.4493531e-02
   1.5200000e+01   7.4426610e-02
   1.5300000e+01   7.4424232e-02
   1.5400000e+01   7.4462818e-02
   1.5500000e+01   7.4448323e-02
   1.5600000e+01   7.4477350e-02
   1.5700000e+01   7.4414496e-02
   1.5800000e+01   7.4365263e-02
   1.5900000e+01   7.4492373e-02
   1.6000000e+01   7.4463629e-02
   1.6100000e+01   7.4475685e-02
   1.6200000e+01   7.4409753e-02
   1.6300000e+01   7.4387570e-02
   1.6400000e+01   7.4445590e-02
   1.6500000e+01   7.4436850e-02
   1.6600000e+01   7.4487322e-02
   1.6700000e+01   7.4433820e-02
   1.6800000e+01   7.4474373e-02
   1.6900000e+01   7.4419352e-02
   1.7000000e+01   7.4439720e-02
   1.7100000e+01   7.4376335e-02
   1.7200000e+01   7.4444426e-02
   1.7300000e+01   7.4442643e-02
   1.7400000e+01   7.4428365e-02
   1.7500000e+01   7.4485714e-02
   1.7600000e+01   7.4462934e-02
   1.7700000e+01   7.4477591e-02
   1.7800000e+01   7.4448639e-02
   1.7900000e+01   7.4504477e-02
   1.8000000e+01   7.4486325e-02
   1.8100000e+01   7.4443495e-02
   1.8200000e+01   7.4479879e-02
   1.8300000e+01   7.4470580e-02
   1.8400000e+01   7.4434321e-02
   1.8500000e+01   7.4459859e-02
   1.8600000e+01   7.4462465e-02
   1.8700000e+01   7.4455465e-02
   1.8800000e+01   7.4499170e-02
   1.8900000e+01   7.4482231e-02
   1.9000000e+01   7.4433498e-02
   1.9100000e+01   7.4472448e-02
   1.9200000e+01   7.4473409e-02
   1.9300000e+01   7.4494701e-02
   1.9400000e+01   7.4430155e-02
   1.9500000e+01   7.4426706e-02
   1.9600000e+01   7.4456269e-02
   1.9700000e+01   7.4443197e-02
   1.9800000e+01   7.4379263e-02
   1.9900000e+01   7.4424765e-02
   2.0000000e+01   7.4416748e-02
