   8.3000000e+00   1.9492477e+04
   8.4000000e+00   2.2461646e+04
   8.5000000e+00   1.6741455e+04
   8.6000000e+00   1.6562166e+04
   8.7000000e+00   1.5392310e+04
   8.8000000e+00   1.3810743e+04
   8.9000000e+00   1.6260962e+04
   9.0000000e+00   1.6753216e+04
   9.1000000e+00   1.4118047e+04
   9.2000000e+00   1.5039626e+04
   9.3000000e+00   1.4962616e+04
   9.4000000e+00   1.2932085e+04
   9.5000000e+00   1.2647538e+04
   9.6000000e+00   1.2583319e+04
   9.7000000e+00   1.5770961e+04
   9.8000000e+00   1.7717033e+04
   9.9000000e+00   1.8490876e+04
   1.0000000e+01   1.6089835e+04
   1.0100000e+01   1.4727415e+04
   1.0200000e+01   1.4686215e+04
   1.0300000e+01   1.4652169e+04
   1.0400000e+01   1.4601815e+04
   1.0500000e+01   1.3671130e+04
   1.0600000e+01   1.3064964e+04
   1.0700000e+01   1.2930026e+04
   1.0800000e+01   1.2753640e+04
   1.0900000e+01   1.2995658e+04
   1.1000000e+01   1.2148720e+04
   1.1100000e+01   1.2810324e+04
   1.1200000e+01   1.1651528e+04
   1.1300000e+01   1.2308415e+04
   1.1400000e+01   1.1877759e+04
   1.1500000e+01   1.0261981e+04
   1.1600000e+01   1.0630314e+04
   1.1700000e+01   1.0194093e+04
   1.1800000e+01   1.0061994e+04
   1.1900000e+01   1.0671829e+04
   1.2000000e+01   1.1026667e+04
   1.2100000e+01   1.1254140e+04
   1.2200000e+01   1.1672070e+04
   1.2300000e+01   9.5404050e+03
   1.2400000e+01   1.0130412e+04
   1.2500000e+01   1.0115764e+04
   1.2600000e+01   9.4821524e+03
   1.2700000e+01   9.5983291e+03
   1.2800000e+01   9.4544785e+03
   1.2900000e+01   9.3825557e+03
   1.3000000e+01   9.0313151e+03
   1.3100000e+01   1.1704885e+04
   1.3200000e+01   1.1643699e+04
   1.3300000e+01   9.8666568e+03
   1.3400000e+01   1.0004064e+04
   1.3500000e+01   9.8341074e+03
   1.3600000e+01   9.7084539e+03
   1.3700000e+01   9.2581684e+03
   1.3800000e+01   9.0448248e+03
   1.3900000e+01   9.5522378e+03
   1.4000000e+01   9.6870928e+03
   1.4100000e+01   8.8891950e+03
   1.4200000e+01   9.1419286e+03
   1.4300000e+01   9.7792697e+03
   1.4400000e+01   1.0241816e+04
   1.4500000e+01   1.1527298e+04
   1.4600000e+01   8.6941336e+03
   1.4700000e+01   1.2453412e+04
   1.4800000e+01   9.4737917e+03
   1.4900000e+01   9.5143870e+03
   1.5000000e+01   9.4978957e+03
   1.5100000e+01   9.2272564e+03
   1.5200000e+01   9.1979919e+03
   1.5300000e+01   9.3004305e+03
   1.5400000e+01   9.0474538e+03
   1.5500000e+01   8.7390097e+03
   1.5600000e+01   9.1007191e+03
   1.5700000e+01   8.9278120e+03
   1.5800000e+01   9.0937430e+03
   1.5900000e+01   8.4592250e+03
   1.6000000e+01   8.3723864e+03
   1.6100000e+01   8.3835347e+03
   1.6200000e+01   9.9457844e+03
   1.6300000e+01   8.5987703e+03
   1.6400000e+01   6.8492246e+03
   1.6500000e+01   7.7945176e+03
   1.6600000e+01   7.1060034e+03
   1.6700000e+01   8.1339139e+03
   1.6800000e+01   8.7406361e+03
   1.6900000e+01   7.7857471e+03
   1.7000000e+01   7.7627081e+03
   1.7100000e+01   7.9351458e+03
   1.7200000e+01   6.9006081e+03
   1.7300000e+01   7.1406469e+03
   1.7400000e+01   7.1448939e+03
   1.7500000e+01   6.9439206e+03
   1.7600000e+01   6.8984671e+03
   1.7700000e+01   6.9006525e+03
   1.7800000e+01   7.5697504e+03
   1.7900000e+01   7.5806006e+03
   1.8000000e+01   6.9655034e+03
   1.8100000e+01   8.1109693e+03
   1.8200000e+01   1.1740556e+04
   1.8300000e+01   6.9980500e+03
   1.8400000e+01   7.3277159e+03
   1.8500000e+01   8.5101433e+03
   1.8600000e+01   6.3455575e+03
   1.8700000e+01   7.5392695e+03
   1.8800000e+01   6.9686152e+03
   1.8900000e+01   8.1594436e+03
   1.9000000e+01   7.9071334e+03
   1.9100000e+01   7.1577445e+03
   1.9200000e+01   6.9507575e+03
   1.9300000e+01   9.6516480e+03
   1.9400000e+01   7.8438116e+03
   1.9500000e+01   9.6614519e+03
   1.9600000e+01   8.3312159e+03
   1.9700000e+01   7.5706288e+03
   1.9800000e+01   7.5642129e+03
   1.9900000e+01   9.2002440e+03
   2.0000000e+01   6.7873055e+03
