   1.0600000e+01   6.2245018e+04
   1.0700000e+01   6.1769535e+04
   1.0800000e+01   6.2144657e+04
   1.0900000e+01   6.1879398e+04
   1.1000000e+01   6.2025598e+04
   1.1100000e+01   6.2047837e+04
   1.1200000e+01   6.1854354e+04
   1.1300000e+01   6.1632262e+04
   1.1400000e+01   6.1713212e+04
   1.1500000e+01   6.2121608e+04
   1.1600000e+01   6.1565094e+04
   1.1700000e+01   6.1364177e+04
   1.1800000e+01   6.1681893e+04
   1.1900000e+01   6.1358762e+04
   1.2000000e+01   6.1549828e+04
   1.2100000e+01   6.1688458e+04
   1.2200000e+01   6.2189963e+04
   1.2300000e+01   6.2192602e+04
   1.2400000e+01   6.1880550e+04
   1.2500000e+01   6.2479961e+04
   1.2600000e+01   6.1636826e+04
   1.2700000e+01   6.1231109e+04
   1.2800000e+01   6.2540923e+04
   1.2900000e+01   6.2170240e+04
   1.3000000e+01   6.1794627e+04
   1.3100000e+01   6.2135375e+04
   1.3200000e+01   6.1176013e+04
   1.3300000e+01   6.2834168e+04
   1.3400000e+01   6.1765003e+04
   1.3500000e+01   6.1805520e+04
   1.3600000e+01   6.1953004e+04
   1.3700000e+01   6.2591551e+04
   1.3800000e+01   6.2267819e+04
   1.3900000e+01   6.1865842e+04
   1.4000000e+01   6.2773892e+04
   1.4100000e+01   6.2432837e+04
   1.4200000e+01   6.1742054e+04
   1.4300000e+01   6.1150965e+04
   1.4400000e+01   6.1990675e+04
   1.4500000e+01   6.1796204e+04
   1.4600000e+01   6.1343322e+04
   1.4700000e+01   6.2081719e+04
   1.4800000e+01   6.2673180e+04
   1.4900000e+01   6.1508909e+04
   1.5000000e+01   6.1839793e+04
   1.5100000e+01   6.1338693e+04
   1.5200000e+01   6.2227260e+04
   1.5300000e+01   6.1992843e+04
   1.5400000e+01   6.1489124e+04
   1.5500000e+01   6.1538441e+04
   1.5600000e+01   6.1964704e+04
   1.5700000e+01   6.2356312e+04
   1.5800000e+01   6.2178883e+04
   1.5900000e+01   6.1522949e+04
   1.6000000e+01   6.1900478e+04
   1.6100000e+01   6.1888584e+04
   1.6200000e+01   6.2423794e+04
   1.6300000e+01   6.2436299e+04
   1.6400000e+01   6.1540022e+04
   1.6500000e+01   6.3039748e+04
   1.6600000e+01   6.1780725e+04
   1.6700000e+01   6.1772130e+04
   1.6800000e+01   6.2298785e+04
   1.6900000e+01   6.1669028e+04
   1.7000000e+01   6.2669556e+04
   1.7100000e+01   6.2895139e+04
   1.7200000e+01   6.3251039e+04
   1.7300000e+01   6.2445194e+04
   1.7400000e+01   6.2648723e+04
   1.7500000e+01   6.2685179e+04
   1.7600000e+01   6.2159319e+04
   1.7700000e+01   6.2170590e+04
   1.7800000e+01   6.2065441e+04
   1.7900000e+01   6.2111789e+04
   1.8000000e+01   6.1823966e+04
   1.8100000e+01   6.2162037e+04
   1.8200000e+01   6.2250286e+04
   1.8300000e+01   6.2167441e+04
   1.8400000e+01   6.2288196e+04
   1.8500000e+01   6.1725011e+04
   1.8600000e+01   6.1947164e+04
   1.8700000e+01   6.1896320e+04
   1.8800000e+01   6.1843105e+04
   1.8900000e+01   6.1739254e+04
   1.9000000e+01   6.1713810e+04
   1.9100000e+01   6.1390292e+04
   1.9200000e+01   6.2180257e+04
   1.9300000e+01   6.2060499e+04
   1.9400000e+01   6.2623115e+04
   1.9500000e+01   6.1741856e+04
   1.9600000e+01   6.2165766e+04
   1.9700000e+01   6.1840308e+04
   1.9800000e+01   6.2940658e+04
   1.9900000e+01   6.2764395e+04
   2.0000000e+01   6.1686220e+04
