   9.5000000e+00   4.2690372e-01
   9.6000000e+00   2.2594455e-01
   9.7000000e+00   5.3060982e-01
   9.8000000e+00   7.8622953e-01
   9.9000000e+00   3.7971459e-01
   1.0000000e+01   1.4666199e-01
   1.0100000e+01   3.3133949e-01
   1.0200000e+01   2.2754959e-01
   1.0300000e+01   4.5069833e-01
   1.0400000e+01   1.4389639e-01
   1.0500000e+01   5.2860326e-01
   1.0600000e+01   1.2893647e-01
   1.0700000e+01   9.8923298e-02
   1.0800000e+01   4.1114116e-01
   1.0900000e+01   2.3640333e-01
   1.1000000e+01   1.4478203e-01
   1.1100000e+01   1.4217109e-01
   1.1200000e+01   3.0178626e-01
   1.1300000e+01   2.1043329e-01
   1.1400000e+01   9.5013340e-02
   1.1500000e+01   1.6799377e-01
   1.1600000e+01   1.8927850e-01
   1.1700000e+01   7.6430690e-01
   1.1800000e+01   1.4402031e-01
   1.1900000e+01   1.1541026e-01
   1.2000000e+01   9.0298339e-02
   1.2100000e+01   1.3541004e-01
   1.2200000e+01   2.6642335e-01
   1.2300000e+01   1.5419779e-01
   1.2400000e+01   5.7359888e-01
   1.2500000e+01   2.1006353e-01
   1.2600000e+01   1.0381258e-01
   1.2700000e+01   1.6752078e-01
   1.2800000e+01   1.0679154e-01
   1.2900000e+01   1.3239174e-01
   1.3000000e+01   2.8993973e-01
   1.3100000e+01   2.9506012e-01
   1.3200000e+01   2.1405814e-01
   1.3300000e+01   1.4308313e-01
   1.3400000e+01   2.4240583e-01
   1.3500000e+01   1.8123482e-01
   1.3600000e+01   2.8571330e-01
   1.3700000e+01   1.3155320e-01
   1.3800000e+01   3.1872839e-01
   1.3900000e+01   1.1320333e-01
   1.4000000e+01   1.0310371e-01
   1.4100000e+01   6.2165095e-01
   1.4200000e+01   1.1193237e-01
   1.4300000e+01   6.8991593e-02
   1.4400000e+01   2.1137785e-01
   1.4500000e+01   6.9261261e-01
   1.4600000e+01   1.1857538e-01
   1.4700000e+01   4.0267633e-01
   1.4800000e+01   3.1971141e-01
   1.4900000e+01   1.2051728e-01
   1.5000000e+01   1.0117527e-01
   1.5100000e+01   1.0152943e-01
   1.5200000e+01   2.8181317e-01
   1.5300000e+01   9.9621674e-01
   1.5400000e+01   2.0695839e-01
   1.5500000e+01   1.3349709e-01
   1.5600000e+01   1.2051244e-01
   1.5700000e+01   9.9868297e-02
   1.5800000e+01   1.3517698e-01
   1.5900000e+01   3.3610398e-01
   1.6000000e+01   1.6158553e-01
   1.6100000e+01   1.3483270e-01
   1.6200000e+01   1.8174003e-01
   1.6300000e+01   1.9347284e-01
   1.6400000e+01   2.0302764e-01
   1.6500000e+01   1.0211726e+00
   1.6600000e+01   1.3814639e-01
   1.6700000e+01   1.0461857e-01
   1.6800000e+01   8.4076937e-02
   1.6900000e+01   9.0100117e-02
   1.7000000e+01   4.0947931e-01
   1.7100000e+01   1.6637683e-01
   1.7200000e+01   1.6470470e-01
   1.7300000e+01   1.1764128e+00
   1.7400000e+01   5.6777596e-01
   1.7500000e+01   1.8212600e-01
   1.7600000e+01   1.1227343e-01
   1.7700000e+01   2.0649461e-01
   1.7800000e+01   1.2990500e-01
   1.7900000e+01   1.6827364e-01
   1.8000000e+01   4.3400855e-01
   1.8100000e+01   1.1084366e-01
   1.8200000e+01   2.3686677e-01
   1.8300000e+01   2.0176919e-01
   1.8400000e+01   1.4459183e-01
   1.8500000e+01   2.0331718e-01
   1.8600000e+01   2.2680574e-01
   1.8700000e+01   2.4020340e-01
   1.8800000e+01   3.7016464e-01
   1.8900000e+01   1.3243783e-01
   1.9000000e+01   2.4615019e-01
   1.9100000e+01   1.9991501e-01
   1.9200000e+01   1.2886161e-01
   1.9300000e+01   9.7829509e-02
   1.9400000e+01   1.0225169e-01
   1.9500000e+01   9.4729790e-02
   1.9600000e+01   3.4868491e-01
   1.9700000e+01   2.1211482e-01
   1.9800000e+01   2.1851395e-01
   1.9900000e+01   1.7431495e-01
   2.0000000e+01   2.3967392e-01
