   1.8700000e+01   5.0652081e-08
   1.8800000e+01   1.5151572e-09
   1.8900000e+01  -1.7705766e-08
   1.9000000e+01   1.0577385e-08
   1.9100000e+01   5.5977838e-09
   1.9200000e+01   9.9422602e-09
   1.9300000e+01  -2.5415635e-08
   1.9400000e+01  -4.4452628e-10
   1.9500000e+01   9.3402301e-09
   1.9600000e+01   1.4916617e-08
   1.9700000e+01   1.8648486e-08
   1.9800000e+01   1.6179682e-08
   1.9900000e+01   9.2855076e-09
   2.0000000e+01  -3.2148343e-08
