   5.9000000e+00   1.1246134e+03
   6.0000000e+00   1.2041336e+03
   6.1000000e+00   1.0868655e+03
   6.2000000e+00   1.0070649e+03
   6.3000000e+00   1.0094392e+03
   6.4000000e+00   1.0646409e+03
   6.5000000e+00   1.1171143e+03
   6.6000000e+00   1.1472809e+03
   6.7000000e+00   1.2157734e+03
   6.8000000e+00   1.2553711e+03
   6.9000000e+00   1.2913610e+03
   7.0000000e+00   1.1835570e+03
   7.1000000e+00   1.5394641e+03
   7.2000000e+00   1.5585414e+03
   7.3000000e+00   1.3736511e+03
   7.4000000e+00   1.4647268e+03
   7.5000000e+00   1.6025359e+03
   7.6000000e+00   1.5978854e+03
   7.7000000e+00   1.3532920e+03
   7.8000000e+00   1.5100973e+03
   7.9000000e+00   1.5535503e+03
   8.0000000e+00   1.6951765e+03
   8.1000000e+00   1.6907148e+03
   8.2000000e+00   1.9380462e+03
   8.3000000e+00   2.0095544e+03
   8.4000000e+00   2.1379826e+03
   8.5000000e+00   2.1470539e+03
   8.6000000e+00   2.2343457e+03
   8.7000000e+00   2.1871307e+03
   8.8000000e+00   2.2438887e+03
   8.9000000e+00   1.8197431e+03
   9.0000000e+00   1.7716439e+03
   9.1000000e+00   1.8133974e+03
   9.2000000e+00   1.8327758e+03
   9.3000000e+00   1.8261260e+03
   9.4000000e+00   1.8646436e+03
   9.5000000e+00   1.9868144e+03
   9.6000000e+00   1.8644892e+03
   9.7000000e+00   1.6708117e+03
   9.8000000e+00   1.6484235e+03
   9.9000000e+00   1.6683245e+03
   1.0000000e+01   1.6538469e+03
   1.0100000e+01   1.7610913e+03
   1.0200000e+01   1.6892137e+03
   1.0300000e+01   1.4385860e+03
   1.0400000e+01   1.3424552e+03
   1.0500000e+01   1.4095499e+03
   1.0600000e+01   1.3961400e+03
   1.0700000e+01   1.2485397e+03
   1.0800000e+01   1.1738107e+03
   1.0900000e+01   1.2977273e+03
   1.1000000e+01   1.2849847e+03
   1.1100000e+01   1.2594505e+03
   1.1200000e+01   1.3241263e+03
   1.1300000e+01   1.2917388e+03
   1.1400000e+01   1.1973308e+03
   1.1500000e+01   9.5671961e+02
   1.1600000e+01   9.9506112e+02
   1.1700000e+01   9.5698597e+02
   1.1800000e+01   9.2487136e+02
   1.1900000e+01   9.6596650e+02
   1.2000000e+01   9.5941088e+02
   1.2100000e+01   9.3929871e+02
   1.2200000e+01   9.0697575e+02
   1.2300000e+01   9.2388380e+02
   1.2400000e+01   8.9087782e+02
   1.2500000e+01   9.2026122e+02
   1.2600000e+01   9.1395683e+02
   1.2700000e+01   1.0765441e+03
   1.2800000e+01   9.5791278e+02
   1.2900000e+01   1.0733233e+03
   1.3000000e+01   1.0195532e+03
   1.3100000e+01   8.6119721e+02
   1.3200000e+01   8.7818244e+02
   1.3300000e+01   7.9302763e+02
   1.3400000e+01   8.2678372e+02
   1.3500000e+01   8.0173049e+02
   1.3600000e+01   8.0718981e+02
   1.3700000e+01   8.0663931e+02
   1.3800000e+01   7.4694900e+02
   1.3900000e+01   7.9720816e+02
   1.4000000e+01   8.0893111e+02
   1.4100000e+01   7.7216661e+02
   1.4200000e+01   7.3987122e+02
   1.4300000e+01   7.3365720e+02
   1.4400000e+01   7.6442736e+02
   1.4500000e+01   6.4817672e+02
   1.4600000e+01   7.9093534e+02
   1.4700000e+01   7.2980798e+02
   1.4800000e+01   7.4915531e+02
   1.4900000e+01   7.4820356e+02
   1.5000000e+01   8.2736970e+02
   1.5100000e+01   7.4743112e+02
   1.5200000e+01   7.1487368e+02
   1.5300000e+01   7.4176698e+02
   1.5400000e+01   7.6238508e+02
   1.5500000e+01   6.8706835e+02
   1.5600000e+01   6.8878545e+02
   1.5700000e+01   6.4156546e+02
   1.5800000e+01   6.2267670e+02
   1.5900000e+01   5.8226913e+02
   1.6000000e+01   6.5201541e+02
   1.6100000e+01   6.2451409e+02
   1.6200000e+01   6.2852572e+02
   1.6300000e+01   6.5926065e+02
   1.6400000e+01   6.4581793e+02
   1.6500000e+01   6.3046834e+02
   1.6600000e+01   6.1822457e+02
   1.6700000e+01   7.1932695e+02
   1.6800000e+01   6.8950769e+02
   1.6900000e+01   7.1234677e+02
   1.7000000e+01   7.1845407e+02
   1.7100000e+01   7.5640887e+02
   1.7200000e+01   7.4696214e+02
   1.7300000e+01   7.4899310e+02
   1.7400000e+01   8.4659483e+02
   1.7500000e+01   8.3409428e+02
   1.7600000e+01   8.4999215e+02
   1.7700000e+01   9.6086214e+02
   1.7800000e+01   9.8068401e+02
   1.7900000e+01   1.0125526e+03
   1.8000000e+01   1.0695086e+03
   1.8100000e+01   1.1200857e+03
   1.8200000e+01   1.0948614e+03
   1.8300000e+01   1.1663994e+03
   1.8400000e+01   1.2069547e+03
   1.8500000e+01   1.2270071e+03
   1.8600000e+01   1.3418926e+03
   1.8700000e+01   1.2753159e+03
   1.8800000e+01   1.2883480e+03
   1.8900000e+01   1.3191569e+03
   1.9000000e+01   1.4675231e+03
   1.9100000e+01   1.3429134e+03
   1.9200000e+01   1.3423884e+03
   1.9300000e+01   1.5197886e+03
   1.9400000e+01   1.5669927e+03
   1.9500000e+01   1.5934664e+03
   1.9600000e+01   1.6706218e+03
   1.9700000e+01   1.6345957e+03
   1.9800000e+01   1.7346475e+03
   1.9900000e+01   1.7250858e+03
   2.0000000e+01   1.7626541e+03
