   5.9000000e+00   3.4105769e+03
   6.0000000e+00   3.4184603e+03
   6.1000000e+00   3.4488217e+03
   6.2000000e+00   3.5207237e+03
   6.3000000e+00   3.4288404e+03
   6.4000000e+00   3.3381023e+03
   6.5000000e+00   3.4438069e+03
   6.6000000e+00   3.3869977e+03
   6.7000000e+00   3.4740835e+03
   6.8000000e+00   3.4835235e+03
   6.9000000e+00   3.4494783e+03
   7.0000000e+00   3.4599929e+03
   7.1000000e+00   3.4181137e+03
   7.2000000e+00   3.4606096e+03
   7.3000000e+00   3.4212254e+03
   7.4000000e+00   3.4623597e+03
   7.5000000e+00   3.4581147e+03
   7.6000000e+00   3.4515125e+03
   7.7000000e+00   3.3858767e+03
   7.8000000e+00   3.4755471e+03
   7.9000000e+00   3.4253248e+03
   8.0000000e+00   3.4575984e+03
   8.1000000e+00   3.4814880e+03
   8.2000000e+00   3.3849152e+03
   8.3000000e+00   3.3892741e+03
   8.4000000e+00   3.3773628e+03
   8.5000000e+00   3.5526567e+03
   8.6000000e+00   3.6410666e+03
   8.7000000e+00   3.4823666e+03
   8.8000000e+00   3.5236104e+03
   8.9000000e+00   3.5881238e+03
   9.0000000e+00   3.4451421e+03
   9.1000000e+00   3.5993911e+03
   9.2000000e+00   3.6358803e+03
   9.3000000e+00   3.5751502e+03
   9.4000000e+00   3.4954070e+03
   9.5000000e+00   3.5143889e+03
   9.6000000e+00   3.5845440e+03
   9.7000000e+00   3.5790679e+03
   9.8000000e+00   3.6053247e+03
   9.9000000e+00   3.5545552e+03
   1.0000000e+01   3.5655211e+03
   1.0100000e+01   3.5466080e+03
   1.0200000e+01   3.6947193e+03
   1.0300000e+01   3.4878618e+03
   1.0400000e+01   3.5447662e+03
   1.0500000e+01   3.5260011e+03
   1.0600000e+01   3.5520102e+03
   1.0700000e+01   3.5069045e+03
   1.0800000e+01   3.5635637e+03
   1.0900000e+01   3.5268146e+03
   1.1000000e+01   3.5536088e+03
   1.1100000e+01   3.5440070e+03
   1.1200000e+01   3.5273974e+03
   1.1300000e+01   3.5204204e+03
   1.1400000e+01   3.5259267e+03
   1.1500000e+01   3.5708531e+03
   1.1600000e+01   3.5246257e+03
   1.1700000e+01   3.4811795e+03
   1.1800000e+01   3.5169062e+03
   1.1900000e+01   3.4767036e+03
   1.2000000e+01   3.5055457e+03
   1.2100000e+01   3.5206370e+03
   1.2200000e+01   3.5675122e+03
   1.2300000e+01   3.5881111e+03
   1.2400000e+01   3.5413345e+03
   1.2500000e+01   3.6058976e+03
   1.2600000e+01   3.5008174e+03
   1.2700000e+01   3.4661472e+03
   1.2800000e+01   3.6046790e+03
   1.2900000e+01   3.5713684e+03
   1.3000000e+01   3.5259336e+03
   1.3100000e+01   3.5635242e+03
   1.3200000e+01   3.4439171e+03
   1.3300000e+01   3.6379229e+03
   1.3400000e+01   3.5162292e+03
   1.3500000e+01   3.5135578e+03
   1.3600000e+01   3.5338134e+03
   1.3700000e+01   3.5980680e+03
   1.3800000e+01   3.5579786e+03
   1.3900000e+01   3.5149885e+03
   1.4000000e+01   3.6314212e+03
   1.4100000e+01   3.6074311e+03
   1.4200000e+01   3.5154090e+03
   1.4300000e+01   3.4707529e+03
   1.4400000e+01   3.5575708e+03
   1.4500000e+01   3.5353137e+03
   1.4600000e+01   3.4964837e+03
   1.4700000e+01   3.5658039e+03
   1.4800000e+01   3.6281398e+03
   1.4900000e+01   3.4954211e+03
   1.5000000e+01   3.5295685e+03
   1.5100000e+01   3.4808092e+03
   1.5200000e+01   3.5807289e+03
   1.5300000e+01   3.5458302e+03
   1.5400000e+01   3.5046920e+03
   1.5500000e+01   3.4976747e+03
   1.5600000e+01   3.5604690e+03
   1.5700000e+01   3.6100223e+03
   1.5800000e+01   3.5753635e+03
   1.5900000e+01   3.5081630e+03
   1.6000000e+01   3.5603735e+03
   1.6100000e+01   3.5372786e+03
   1.6200000e+01   3.6063981e+03
   1.6300000e+01   3.6092055e+03
   1.6400000e+01   3.5074666e+03
   1.6500000e+01   3.6860114e+03
   1.6600000e+01   3.5389739e+03
   1.6700000e+01   3.5456014e+03
   1.6800000e+01   3.6100051e+03
   1.6900000e+01   3.5516824e+03
   1.7000000e+01   3.5797746e+03
   1.7100000e+01   3.5940916e+03
   1.7200000e+01   3.6332830e+03
   1.7300000e+01   3.5467824e+03
   1.7400000e+01   3.5730112e+03
   1.7500000e+01   3.5736752e+03
   1.7600000e+01   3.5259475e+03
   1.7700000e+01   3.5480208e+03
   1.7800000e+01   3.5424271e+03
   1.7900000e+01   3.5278751e+03
   1.8000000e+01   3.4966167e+03
   1.8100000e+01   3.5488013e+03
   1.8200000e+01   3.5424100e+03
   1.8300000e+01   3.5457067e+03
   1.8400000e+01   3.5764910e+03
   1.8500000e+01   3.5109833e+03
   1.8600000e+01   3.5290487e+03
   1.8700000e+01   3.5197727e+03
   1.8800000e+01   3.5296673e+03
   1.8900000e+01   3.5182433e+03
   1.9000000e+01   3.5066278e+03
   1.9100000e+01   3.4392749e+03
   1.9200000e+01   3.5346525e+03
   1.9300000e+01   3.5317532e+03
   1.9400000e+01   3.5823681e+03
   1.9500000e+01   3.4719949e+03
   1.9600000e+01   3.5227966e+03
   1.9700000e+01   3.4880306e+03
   1.9800000e+01   3.6281400e+03
   1.9900000e+01   3.5955111e+03
   2.0000000e+01   3.4557425e+03
