   9.5000000e+00   3.2825674e-02
   9.6000000e+00   3.2335256e-02
   9.7000000e+00   4.4167943e-02
   9.8000000e+00   4.0288468e-02
   9.9000000e+00   4.2039440e-02
   1.0000000e+01   4.8645992e-02
   1.0100000e+01   4.4500408e-02
   1.0200000e+01   3.9073406e-02
   1.0300000e+01   4.8575988e-02
   1.0400000e+01   5.8880263e-02
   1.0500000e+01   5.1775009e-02
   1.0600000e+01   5.4097347e-02
   1.0700000e+01   4.3198399e-02
   1.0800000e+01   4.7107283e-02
   1.0900000e+01   4.6329942e-02
   1.1000000e+01   4.9263384e-02
   1.1100000e+01   4.9228922e-02
   1.1200000e+01   4.8906977e-02
   1.1300000e+01   4.9993999e-02
   1.1400000e+01   4.2336508e-02
   1.1500000e+01   5.5630271e-02
   1.1600000e+01   6.0508356e-02
   1.1700000e+01   6.0249354e-02
   1.1800000e+01   5.8899411e-02
   1.1900000e+01   5.3359058e-02
   1.2000000e+01   5.0032226e-02
   1.2100000e+01   4.9386668e-02
   1.2200000e+01   5.0213281e-02
   1.2300000e+01   5.3926932e-02
   1.2400000e+01   5.4132067e-02
   1.2500000e+01   6.4726936e-02
   1.2600000e+01   5.6667611e-02
   1.2700000e+01   4.4145511e-02
   1.2800000e+01   4.5609951e-02
   1.2900000e+01   4.5818432e-02
   1.3000000e+01   4.7241604e-02
   1.3100000e+01   4.4892171e-02
   1.3200000e+01   4.2602839e-02
   1.3300000e+01   4.9054999e-02
   1.3400000e+01   5.3971731e-02
   1.3500000e+01   5.1823128e-02
   1.3600000e+01   5.1575399e-02
   1.3700000e+01   5.5645096e-02
   1.3800000e+01   5.0739979e-02
   1.3900000e+01   4.8344925e-02
   1.4000000e+01   4.5693905e-02
   1.4100000e+01   4.8625674e-02
   1.4200000e+01   4.8913388e-02
   1.4300000e+01   4.1568874e-02
   1.4400000e+01   4.5637913e-02
   1.4500000e+01   5.1609230e-02
   1.4600000e+01   5.1775151e-02
   1.4700000e+01   5.2808513e-02
   1.4800000e+01   5.4126385e-02
   1.4900000e+01   5.8382719e-02
   1.5000000e+01   6.2391646e-02
   1.5100000e+01   6.2038270e-02
   1.5200000e+01   7.3190251e-02
   1.5300000e+01   6.5656751e-02
   1.5400000e+01   7.0686730e-02
   1.5500000e+01   6.1533759e-02
   1.5600000e+01   5.7697933e-02
   1.5700000e+01   7.1487246e-02
   1.5800000e+01   6.9435109e-02
   1.5900000e+01   6.8894464e-02
   1.6000000e+01   7.4586072e-02
   1.6100000e+01   7.7846890e-02
   1.6200000e+01   7.9349044e-02
   1.6300000e+01   6.5876898e-02
   1.6400000e+01   7.5949279e-02
   1.6500000e+01   9.1485371e-02
   1.6600000e+01   8.2215193e-02
   1.6700000e+01   9.7629764e-02
   1.6800000e+01   1.0809106e-01
   1.6900000e+01   8.3753175e-02
   1.7000000e+01   8.4029647e-02
   1.7100000e+01   7.6517555e-02
   1.7200000e+01   7.7473536e-02
   1.7300000e+01   8.4351755e-02
   1.7400000e+01   8.3869231e-02
   1.7500000e+01   8.0685859e-02
   1.7600000e+01   9.6163693e-02
   1.7700000e+01   9.1238858e-02
   1.7800000e+01   8.4668196e-02
   1.7900000e+01   8.5419552e-02
   1.8000000e+01   8.1952357e-02
   1.8100000e+01   8.0414855e-02
   1.8200000e+01   9.2089729e-02
   1.8300000e+01   8.5005437e-02
   1.8400000e+01   8.3735671e-02
   1.8500000e+01   8.5986347e-02
   1.8600000e+01   8.3331218e-02
   1.8700000e+01   1.0249376e-01
   1.8800000e+01   9.6960090e-02
   1.8900000e+01   1.2672996e-01
   1.9000000e+01   1.2663896e-01
   1.9100000e+01   8.3710895e-02
   1.9200000e+01   8.1675366e-02
   1.9300000e+01   8.8082390e-02
   1.9400000e+01   9.0029948e-02
   1.9500000e+01   9.8472391e-02
   1.9600000e+01   9.5716611e-02
   1.9700000e+01   9.1700373e-02
   1.9800000e+01   8.9522427e-02
   1.9900000e+01   1.0285340e-01
   2.0000000e+01   1.1416285e-01
