   1.8400000e+01   6.1088225e+04
   1.8500000e+01   6.1088477e+04
   1.8600000e+01   6.1088934e+04
   1.8700000e+01   6.1087851e+04
   1.8800000e+01   6.1088201e+04
   1.8900000e+01   6.1088335e+04
   1.9000000e+01   6.1088418e+04
   1.9100000e+01   6.1089241e+04
   1.9200000e+01   6.1088851e+04
   1.9300000e+01   6.1088530e+04
   1.9400000e+01   6.1088401e+04
   1.9500000e+01   6.1089653e+04
   1.9600000e+01   6.1088917e+04
   1.9700000e+01   6.1088939e+04
   1.9800000e+01   6.1089221e+04
   1.9900000e+01   6.1089631e+04
   2.0000000e+01   6.1088071e+04
